Rk,Name,Age,Tm,IP,Ptn%,HR%,SO%,BB%,SO-BB%,XBH%,X/H%,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB,Opp,DP,%,PAu,Name-additional
790,Pablo Reyes,28,MIL,1.0,67%,0.0%,0.0%,0.0%,0.0%,0.0%,,0.50,0.50,100%,33%,0.0%,0%,0,0,,0,reyespa01
791,Matt Reynolds,31,CIN,1.1,67%,0.0%,0.0%,0.0%,0.0%,11.1%,33%,0.75,0.33,78%,14%,0.0%,25%,3,0,0%,0,reynoma03
792,Garrett Richards,34,TEX,42.2,57%,1.6%,19.5%,7.0%,12.4%,8.7%,36%,1.08,1.33,70%,23%,5.0%,6%,33,4,12%,0,richaga01
793,Trevor Richards,29,TOR,64.0,51%,3.2%,29.2%,12.5%,16.7%,6.8%,33%,0.53,0.74,54%,28%,9.8%,13%,55,3,5%,0,richatr01
794,Ethan Roberts,24,CHC,7.2,68%,7.9%,23.7%,15.8%,7.9%,18.4%,70%,0.57,1.80,50%,36%,23.1%,7%,8,2,25%,0,roberet01
795,David Robertson,37,TOT,63.2,50%,2.3%,30.7%,13.3%,17.4%,6.1%,41%,0.87,1.06,53%,19%,9.1%,14%,45,5,11%,0,roberda08
796,David Robertson,37,CHC,40.1,44%,2.4%,30.9%,11.5%,19.4%,5.5%,39%,0.94,1.06,53%,21%,9.3%,9%,26,1,4%,0,roberda08
797,David Robertson,37,PHI,23.1,59%,2.0%,30.3%,16.2%,14.1%,7.1%,44%,0.77,1.05,52%,17%,8.7%,23%,19,4,21%,0,roberda08
798,Hansel Robles,31,BOS,24.2,65%,4.5%,18.9%,12.6%,6.3%,9.9%,44%,0.65,0.68,64%,28%,11.9%,9%,19,2,11%,0,robleha01
799,Carlos Rodón,29,SFG,178.0,19%,1.7%,33.4%,7.3%,26.1%,6.2%,34%,0.53,0.62,57%,25%,5.3%,16%,104,10,10%,0,rodonca01
800,Dereck Rodríguez,30,MIN,7.2,65%,8.8%,11.8%,11.8%,0.0%,8.8%,43%,1.00,1.38,62%,8%,27.3%,8%,4,0,0%,0,rodride01
801,Eduardo Rodriguez,29,DET,91.0,20%,3.1%,18.4%,8.7%,9.7%,7.7%,35%,0.77,0.93,69%,20%,9.0%,15%,78,10,13%,0,rodried05
802,Elvin Rodriguez,24,DET,29.2,62%,8.4%,17.5%,10.5%,7.0%,14.0%,48%,0.55,0.88,63%,23%,21.1%,12%,28,3,11%,0,rodriel02
803,Joely Rodríguez,30,NYM,50.1,45%,1.4%,26.4%,12.0%,14.4%,4.6%,24%,1.17,1.69,59%,24%,5.7%,12%,53,5,9%,0,rodrijo06
804,Manuel Rodríguez,25,CHC,13.2,74%,1.8%,14.0%,15.8%,-1.8%,8.8%,50%,1.11,2.30,68%,30%,5.9%,11%,15,3,20%,0,rodrima01
805,Yerry Rodríguez,24,TEX,1.0,75%,0.0%,25.0%,0.0%,25.0%,0.0%,0%,2.00,1.00,75%,33%,0.0%,0%,0,0,,0,rodriye01
806,Josh Rogers,27,WSN,26.1,39%,5.3%,10.6%,9.7%,0.9%,8.0%,38%,0.56,0.50,73%,17%,13.6%,23%,21,0,0%,0,rogerjo01
807,Taylor Rogers,31,TOT,64.1,25%,2.6%,30.7%,6.9%,23.7%,8.4%,40%,0.74,0.95,55%,24%,8.5%,10%,53,5,9%,0,rogerta01
808,Taylor Rogers,31,SDP,41.1,25%,0.6%,27.6%,5.2%,22.4%,6.9%,32%,0.79,0.97,62%,26%,1.8%,10%,31,4,13%,0,rogerta01
809,Taylor Rogers,31,MIL,23.0,25%,6.0%,36.0%,10.0%,26.0%,11.0%,55%,0.63,0.88,44%,20%,22.2%,10%,22,1,5%,0,rogerta01
810,Trevor Rogers,24,MIA,107.0,23%,3.1%,22.2%,9.4%,12.8%,10.7%,44%,0.74,1.00,64%,26%,9.3%,11%,86,10,12%,0,rogertr01
811,Tyler Rogers,31,SFG,75.2,59%,0.9%,15.4%,7.2%,8.2%,7.2%,32%,1.28,1.58,75%,21%,3.2%,11%,63,9,14%,0,rogerty01
812,Jordan Romano,29,TOR,64.0,54%,1.6%,28.3%,8.1%,20.2%,3.5%,21%,0.80,0.85,60%,20%,5.2%,13%,49,5,10%,0,romanjo03
813,Jhon Romero,27,MIN,5.0,67%,0.0%,25.0%,4.2%,20.8%,8.3%,22%,2.40,8.00,71%,24%,0.0%,20%,6,1,17%,0,romerjh01
814,JoJo Romero,25,TOT,16.1,33%,4.5%,25.4%,14.9%,10.5%,7.5%,39%,1.53,2.88,54%,18%,20.0%,0%,21,5,24%,0,romerjo01
815,JoJo Romero,25,PHI,2.0,10%,10.0%,10.0%,10.0%,0.0%,10.0%,25%,1.67,,70%,25%,33.3%,0%,5,1,20%,0,romerjo01
816,JoJo Romero,25,STL,14.1,37%,3.5%,28.1%,15.8%,12.3%,7.0%,44%,1.50,2.25,51%,16%,16.7%,0%,16,4,25%,0,romerjo01
817,Tommy Romero,24,TOT,8.1,50%,15.9%,15.9%,20.5%,-4.6%,18.2%,73%,0.33,0.70,48%,29%,36.8%,10%,10,1,10%,0,romerto01
818,Tommy Romero,24,TBR,4.2,57%,9.5%,23.8%,23.8%,0.0%,9.5%,67%,0.57,1.00,43%,18%,33.3%,14%,4,0,0%,0,romerto01
819,Tommy Romero,24,WSN,3.2,43%,21.7%,8.7%,17.4%,-8.7%,26.1%,75%,0.21,0.50,52%,35%,38.5%,7%,6,1,17%,0,romerto01
820,Sergio Romo,39,TOT,18.0,59%,8.9%,17.7%,7.6%,10.1%,12.7%,53%,0.21,0.38,65%,28%,16.3%,10%,15,1,7%,0,romose01
821,Sergio Romo,39,SEA,14.1,58%,9.2%,16.9%,6.2%,10.8%,13.9%,50%,0.23,0.45,66%,27%,16.7%,10%,14,1,7%,0,romose01
822,Sergio Romo,39,TOR,3.2,64%,7.1%,21.4%,14.3%,7.1%,7.1%,100%,0.13,0.14,57%,33%,14.3%,13%,1,0,0%,0,romose01
823,Angel Rondón,24,STL,5.0,35%,0.0%,20.0%,15.0%,5.0%,0.0%,0%,0.30,0.22,65%,15%,0.0%,10%,6,0,0%,0,rondoan01
824,Kenny Rosenberg,26,LAA,10.2,30%,2.1%,17.0%,12.8%,4.3%,6.4%,33%,0.38,0.35,68%,30%,5.6%,25%,12,0,0%,0,rosenke01
825,Bubby Rossman,30,PHI,1.0,100%,20.0%,20.0%,20.0%,0.0%,20.0%,100%,0.00,0.00,40%,0%,33.3%,0%,1,0,0%,0,rossmbu01
826,Michael Rucker,28,CHC,54.2,62%,3.5%,21.8%,8.7%,13.1%,6.6%,30%,0.81,1.00,66%,18%,11.0%,17%,61,6,10%,0,ruckemi01
827,Darin Ruf,35,NYM,2.0,71%,0.0%,0.0%,0.0%,0.0%,0.0%,0%,0.40,0.20,100%,14%,0.0%,20%,0,0,,0,rufda01
828,José Ruiz,27,CHW,60.2,61%,3.4%,25.7%,12.5%,13.2%,8.3%,42%,0.74,0.92,58%,22%,11.1%,14%,51,3,6%,0,ruizjo01
829,Norge Ruíz,28,OAK,19.0,62%,4.3%,19.2%,7.5%,11.7%,8.5%,27%,0.65,0.86,67%,30%,10.5%,5%,28,2,7%,0,ruizno01
830,Joe Ryan,26,MIN,147.0,51%,3.3%,25.0%,7.8%,17.2%,8.3%,44%,0.39,0.44,62%,23%,9.2%,22%,110,8,7%,0,ryanjo04
831,Hyun Jin Ryu,35,TOR,27.0,17%,4.4%,14.2%,3.5%,10.6%,15.0%,53%,0.84,1.41,78%,23%,10.9%,8%,21,4,19%,0,ryuhy01
832,Connor Sadzeck,30,MIL,3.0,62%,15.4%,15.4%,7.7%,7.7%,23.1%,75%,0.11,0.40,62%,10%,28.6%,22%,1,1,100%,0,sadzeco01
833,Chris Sale,33,BOS,5.2,24%,0.0%,20.0%,4.0%,16.0%,8.0%,40%,1.00,2.00,72%,39%,0.0%,0%,5,0,0%,0,salech01
834,Adrian Sampson,30,CHC,104.1,50%,2.3%,17.1%,6.3%,10.8%,7.0%,30%,0.70,0.93,74%,23%,5.9%,11%,61,14,23%,0,sampsad01
835,Aaron Sanchez,29,TOT,60.0,59%,3.0%,15.5%,5.7%,9.8%,9.1%,31%,1.16,1.65,74%,21%,9.2%,5%,53,11,21%,0,sanchaa01
836,Aaron Sanchez,29,WSN,31.1,57%,4.3%,11.4%,5.7%,5.7%,10.6%,32%,1.06,1.50,77%,20%,11.5%,4%,30,7,23%,0,sanchaa01
837,Aaron Sanchez,29,MIN,28.2,62%,1.6%,20.2%,5.7%,14.5%,7.3%,29%,1.32,1.86,69%,23%,5.7%,8%,23,4,17%,0,sanchaa01
838,Aníbal Sánchez,38,WSN,69.1,58%,4.5%,16.4%,11.3%,5.1%,7.9%,42%,0.61,0.76,66%,21%,12.1%,15%,48,8,17%,0,sanchan01
839,Cristopher Sánchez,25,PHI,40.0,30%,2.8%,19.8%,9.6%,10.2%,7.9%,37%,1.18,1.71,66%,21%,10.0%,9%,42,1,2%,0,sanchcr01
840,Miguel Sánchez,28,MIL,13.1,57%,5.2%,15.5%,13.8%,1.7%,10.3%,50%,1.41,2.88,66%,15%,25.0%,29%,11,2,18%,0,sanchmi01
841,Yolmer Sanchez,30,BOS,1.0,67%,0.0%,0.0%,0.0%,0.0%,16.7%,33%,0.20,0.50,100%,50%,0.0%,20%,2,0,0%,0,sanchca01
842,Phoenix Sanders,27,TBR,14.2,63%,0.0%,21.1%,5.3%,15.8%,8.8%,42%,0.71,0.78,74%,26%,0.0%,4%,11,2,18%,0,sandeph01
843,Nick Sandlin,25,CLE,44.0,65%,1.1%,22.8%,13.3%,9.4%,3.9%,26%,1.27,1.53,61%,16%,5.0%,18%,42,5,12%,0,sandlni01
844,Patrick Sandoval,25,LAA,148.2,20%,1.3%,23.7%,9.4%,14.3%,4.7%,22%,0.89,1.27,64%,23%,4.2%,13%,130,14,11%,0,sandopa02
845,Cole Sands,24,MIN,30.2,55%,2.8%,19.3%,9.0%,10.3%,9.0%,37%,0.80,0.83,66%,18%,8.7%,16%,26,2,8%,0,sandsco01
846,Reiver Sanmartin,26,CIN,57.0,39%,3.1%,18.4%,11.3%,7.0%,9.0%,35%,1.20,1.64,67%,19%,11.1%,11%,60,8,13%,0,sanmare01
847,Dennis Santana,26,TEX,58.2,64%,0.8%,21.2%,11.0%,10.2%,5.9%,30%,0.93,1.20,65%,27%,2.6%,11%,62,7,11%,0,santade01
848,Tony Santillan,25,CIN,19.2,54%,1.0%,21.9%,12.5%,9.4%,8.3%,35%,0.43,0.61,59%,37%,2.9%,13%,28,2,7%,0,santito01
849,Gregory Santos,22,SFG,3.2,47%,0.0%,11.8%,17.7%,-5.9%,5.9%,33%,3.00,3.50,71%,8%,0.0%,0%,1,0,0%,0,santogr01
850,Tayler Saucedo,29,TOR,2.2,60%,20.0%,0.0%,6.7%,-6.7%,26.7%,67%,1.00,1.67,73%,29%,42.9%,0%,3,0,0%,0,sauceta01
851,Hirokazu Sawamura,34,BOS,50.2,62%,1.8%,18.1%,12.2%,5.9%,5.0%,24%,1.00,1.36,68%,24%,6.3%,16%,46,7,15%,0,sawamhi01
852,Josh Sborz,28,TEX,22.1,62%,4.0%,32.0%,11.0%,21.0%,10.0%,40%,0.43,0.65,53%,28%,11.4%,13%,15,0,0%,0,sborzjo01
853,Max Scherzer,37,NYM,145.1,54%,2.3%,30.6%,4.3%,26.4%,5.8%,31%,0.47,0.55,60%,23%,6.8%,21%,77,11,14%,0,scherma01
854,Clarke Schmidt,26,NYY,57.2,59%,2.1%,23.7%,9.8%,14.0%,6.4%,33%,0.75,0.80,62%,23%,6.6%,13%,45,3,7%,0,schmicl01
855,John Schreiber,28,BOS,65.0,63%,1.2%,28.8%,7.4%,21.4%,7.4%,42%,1.36,1.70,61%,17%,5.0%,10%,48,6,13%,0,schrejo01
856,Max Schrock,27,CIN,1.0,100%,20.0%,0.0%,0.0%,0.0%,40.0%,57%,0.11,0.00,80%,70%,22.2%,0%,2,0,0%,0,schroma01
857,Frank Schwindel,30,CHC,3.0,50%,22.2%,0.0%,5.6%,-5.6%,22.2%,50%,0.06,0.13,72%,41%,28.6%,13%,1,0,0%,0,schwifr01
858,Tanner Scott,27,MIA,62.2,29%,1.7%,31.1%,15.9%,15.2%,4.8%,26%,0.86,1.26,50%,32%,6.8%,6%,70,4,6%,0,scottta01
859,Tayler Scott,30,SDP,12.0,69%,1.7%,22.0%,10.2%,11.9%,6.8%,21%,0.90,1.30,66%,28%,5.9%,19%,25,3,12%,0,scottta02
860,Connor Seabold,26,BOS,18.1,65%,5.1%,19.4%,8.2%,11.2%,16.3%,46%,0.42,0.57,64%,35%,12.5%,17%,19,1,5%,0,seaboco01
861,JP Sears,26,TOT,70.0,19%,2.8%,17.7%,8.0%,9.7%,6.9%,30%,0.69,0.87,71%,20%,7.9%,19%,60,9,15%,0,searsjp01
862,JP Sears,26,NYY,22.0,22%,1.2%,18.1%,6.0%,12.1%,4.8%,29%,0.79,0.88,73%,16%,3.7%,21%,17,1,6%,0,searsjp01
863,JP Sears,26,OAK,48.0,19%,3.4%,17.6%,8.8%,8.8%,7.8%,30%,0.66,0.86,70%,21%,9.5%,18%,43,8,19%,0,searsjp01
864,Cody Sedlock,27,BAL,3.0,75%,0.0%,18.8%,6.3%,12.5%,12.5%,33%,1.00,1.00,75%,25%,0.0%,0%,5,0,0%,0,sedloco01
865,Sam Selman,31,OAK,18.1,43%,5.3%,24.0%,6.7%,17.3%,10.7%,50%,0.49,0.57,63%,22%,13.3%,14%,13,1,8%,0,selmasa01
866,Antonio Senzatela,27,COL,92.1,45%,2.2%,13.1%,5.6%,7.5%,9.4%,29%,1.00,1.62,78%,30%,5.8%,5%,91,17,19%,0,senzaan01
867,Brian Serven,27,COL,1.0,67%,0.0%,0.0%,33.3%,-33.3%,0.0%,,1.00,2.00,67%,0%,0.0%,0%,1,1,100%,0,servebr01
868,Anderson Severino,27,CHW,7.1,38%,0.0%,26.5%,11.8%,14.7%,5.9%,29%,1.38,2.25,56%,26%,0.0%,0%,7,1,14%,0,severan01
869,Luis Severino,28,NYY,102.0,57%,3.5%,27.7%,7.4%,20.3%,7.4%,42%,0.80,1.04,60%,22%,11.5%,14%,77,5,6%,0,severlu01
870,Paul Sewald,32,SEA,64.0,56%,4.1%,29.8%,7.0%,22.7%,5.8%,44%,0.46,0.57,57%,21%,12.8%,23%,18,0,0%,0,sewalpa01
871,Bryan Shaw,34,CLE,58.1,58%,3.5%,19.9%,10.0%,10.0%,7.7%,35%,0.97,1.32,65%,22%,11.3%,12%,57,5,9%,0,shawbr01
872,Jordan Sheffield,27,COL,2.0,50%,0.0%,12.5%,25.0%,-12.5%,0.0%,0%,1.50,3.00,63%,20%,0.0%,50%,3,1,33%,0,sheffjo01
873,Justus Sheffield,26,SEA,11.2,31%,2.0%,13.7%,11.8%,2.0%,2.0%,11%,1.40,1.55,71%,16%,6.7%,0%,14,1,7%,0,sheffju01
874,Chasen Shreve,31,NYM,26.1,51%,5.3%,25.4%,8.8%,16.7%,7.0%,30%,0.67,0.78,61%,24%,15.0%,11%,19,0,0%,0,shrevch01
875,Chase Silseth,22,LAA,28.2,55%,5.4%,18.6%,9.3%,9.3%,11.6%,46%,0.82,1.42,65%,29%,14.6%,4%,20,3,15%,0,silsech01
876,Andrelton Simmons,32,CHC,1.0,89%,0.0%,0.0%,11.1%,-11.1%,11.1%,20%,0.33,0.00,89%,25%,0.0%,17%,6,0,0%,0,simmoan01
877,Lucas Sims,28,CIN,6.2,58%,0.0%,16.1%,19.4%,-3.2%,6.5%,40%,1.11,2.75,61%,26%,0.0%,0%,10,1,10%,0,simslu01
878,Brady Singer,25,KCR,153.1,50%,2.9%,24.2%,5.6%,18.5%,6.1%,27%,0.94,1.29,65%,25%,9.3%,10%,117,17,15%,0,singebr01
879,Tarik Skubal,25,DET,117.2,22%,1.9%,24.5%,6.7%,17.8%,8.2%,38%,0.87,1.01,66%,23%,5.9%,12%,74,9,12%,0,skubata01
880,Ethan Small,25,MIL,6.1,9%,3.0%,21.2%,24.2%,-3.0%,15.2%,63%,0.50,0.71,52%,39%,9.1%,8%,5,2,40%,0,smallet01
881,Devin Smeltzer,26,MIN,70.1,20%,4.5%,13.9%,6.6%,7.3%,8.7%,37%,0.62,0.86,74%,22%,11.2%,16%,49,9,18%,0,smeltde01
882,Caleb Smith,30,ARI,70.0,35%,4.6%,21.5%,12.9%,8.6%,8.6%,46%,0.44,0.58,60%,17%,12.5%,17%,56,4,7%,0,smithca03
883,Chad Smith,27,COL,18.0,60%,2.4%,27.1%,17.7%,9.4%,7.1%,38%,1.25,1.42,51%,13%,11.8%,15%,22,0,0%,0,smithch12
884,Drew Smith,28,NYM,46.0,67%,4.8%,28.3%,8.0%,20.3%,7.0%,34%,0.53,0.56,59%,20%,13.8%,17%,40,2,5%,0,smithdr01
885,Joe Smith,38,MIN,27.1,68%,5.7%,13.9%,7.4%,6.6%,9.8%,36%,1.35,2.42,72%,19%,20.6%,15%,30,5,17%,0,smithjo05
886,Will Smith,32,TOT,59.0,40%,3.5%,24.9%,9.6%,15.3%,9.2%,41%,0.54,0.75,61%,24%,9.8%,14%,49,1,2%,0,smithwi04
887,Will Smith,32,ATL,37.0,35%,4.1%,24.0%,12.3%,11.7%,7.6%,37%,0.54,0.79,58%,21%,12.3%,16%,36,0,0%,0,smithwi04
888,Will Smith,32,HOU,22.0,51%,2.2%,26.7%,4.4%,22.2%,12.2%,48%,0.54,0.67,67%,29%,5.7%,10%,13,1,8%,0,smithwi04
889,Drew Smyly,33,CHC,106.1,23%,3.6%,20.4%,5.8%,14.5%,9.2%,41%,0.68,0.88,69%,23%,10.1%,19%,65,6,9%,0,smylydr01
890,Kirby Snead,27,OAK,44.2,38%,2.4%,16.7%,10.5%,6.2%,10.0%,38%,0.76,0.90,69%,24%,6.5%,9%,49,4,8%,0,sneadki01
891,Blake Snell,29,SDP,128.0,18%,2.1%,32.0%,9.5%,22.4%,6.7%,35%,0.58,0.62,56%,25%,6.4%,12%,90,6,7%,0,snellbl01
892,Collin Snider,26,KCR,34.1,65%,2.0%,14.6%,9.9%,4.6%,8.0%,30%,1.02,1.70,72%,26%,5.8%,5%,30,6,20%,0,snideco01
893,Nicklaus Snyder,26,TEX,1.0,43%,0.0%,0.0%,42.9%,-42.9%,0.0%,0%,1.00,2.00,57%,0%,0.0%,50%,2,0,0%,0,snydeni01
894,Jared Solomon,25,CIN,8.1,41%,7.7%,23.1%,12.8%,10.3%,10.3%,50%,0.41,0.33,54%,17%,20.0%,12%,12,0,0%,0,solomja01
895,Gregory Soto,27,DET,60.1,24%,0.8%,22.8%,12.9%,9.9%,5.7%,31%,0.93,0.97,60%,23%,2.6%,8%,54,9,17%,0,sotogr01
896,Bennett Sousa,27,CHW,20.1,45%,3.1%,12.5%,10.4%,2.1%,7.3%,28%,0.92,1.09,73%,23%,8.6%,8%,14,1,7%,0,sousabe01
897,Gabe Speier,27,KCR,19.1,38%,2.6%,18.2%,6.5%,11.7%,5.2%,25%,0.84,1.00,73%,19%,8.0%,19%,13,3,23%,0,speiega01
898,Jeffrey Springs,29,TBR,135.1,23%,2.6%,26.2%,5.7%,20.6%,6.6%,32%,0.70,0.74,65%,24%,7.5%,14%,90,8,9%,0,sprinje01
899,Locke St. John,29,CHC,2.0,22%,22.2%,44.4%,0.0%,44.4%,33.3%,100%,0.00,0.00,33%,20%,50.0%,20%,0,0,,0,stjohlo01
900,Craig Stammen,38,SDP,40.2,61%,5.1%,19.8%,5.7%,14.1%,7.3%,29%,1.03,1.77,68%,20%,14.5%,2%,28,3,11%,0,stammcr01
901,Ryne Stanek,30,HOU,54.2,59%,0.9%,27.7%,13.8%,13.8%,4.0%,25%,0.64,0.75,58%,21%,3.0%,18%,50,5,10%,0,stanery01
902,Cody Stashak,28,MIN,16.1,62%,1.5%,23.1%,0.0%,23.1%,9.2%,38%,0.35,0.48,75%,24%,3.3%,19%,8,0,0%,0,stashco01
903,Josh Staumont,28,KCR,37.2,53%,1.7%,24.4%,16.5%,8.0%,8.5%,41%,0.40,0.50,56%,33%,4.8%,14%,34,2,6%,0,staumjo01
904,Drew Steckenrider,31,SEA,14.1,50%,2.9%,14.7%,7.4%,7.4%,10.3%,33%,0.47,0.60,75%,36%,6.5%,14%,16,0,0%,0,steckdr01
905,Justin Steele,26,CHC,119.0,22%,1.6%,24.6%,9.8%,14.8%,5.1%,23%,1.06,1.34,63%,24%,5.5%,9%,114,10,9%,0,steelju01
906,Trevor Stephan,26,CLE,63.2,57%,1.1%,30.7%,6.7%,24.0%,6.0%,28%,0.93,1.02,59%,23%,4.1%,11%,45,3,7%,0,stephtr01
907,Jackson Stephens,28,ATL,53.2,54%,1.3%,20.0%,9.8%,10.2%,5.1%,25%,0.88,1.19,67%,30%,4.0%,12%,55,2,4%,0,stephja01
908,Robert Stephenson,29,TOT,58.0,54%,4.1%,22.3%,5.7%,16.6%,12.2%,48%,0.37,0.43,67%,28%,9.0%,13%,41,3,7%,0,stephro01
909,Robert Stephenson,29,COL,44.2,53%,4.1%,18.8%,6.6%,12.2%,12.7%,47%,0.38,0.43,71%,29%,8.9%,15%,38,3,8%,0,stephro01
910,Robert Stephenson,29,PIT,13.1,58%,4.0%,36.0%,2.0%,34.0%,10.0%,50%,0.32,0.43,54%,23%,9.5%,5%,3,0,0%,0,stephro01
911,Eric Stout,29,TOT,22.1,41%,1.8%,22.7%,14.6%,8.2%,10.0%,44%,0.53,0.56,58%,18%,5.4%,14%,30,1,3%,0,stouter01
912,Eric Stout,29,CHC,3.2,40%,6.7%,40.0%,6.7%,33.3%,13.3%,67%,0.33,0.25,47%,13%,20.0%,17%,2,0,0%,0,stouter01
913,Eric Stout,29,PIT,18.2,41%,1.1%,20.0%,15.8%,4.2%,9.5%,41%,0.57,0.61,60%,19%,3.1%,14%,28,1,4%,0,stouter01
914,Matt Strahm,30,BOS,44.2,30%,2.6%,26.9%,8.8%,18.1%,6.2%,32%,0.60,0.84,59%,22%,8.3%,18%,38,1,3%,0,strahma01
915,Dee Strange-Gordon,34,WSN,1.0,88%,12.5%,0.0%,37.5%,-37.5%,12.5%,50%,0.33,0.50,38%,0%,50.0%,33%,2,0,0%,0,gordode01
916,Stephen Strasburg,33,WSN,4.2,74%,4.4%,21.7%,8.7%,13.0%,17.4%,50%,0.63,0.80,61%,27%,16.7%,25%,5,1,20%,0,strasst01
917,Chris Stratton,31,TOT,63.1,63%,1.4%,21.5%,9.0%,12.5%,6.8%,26%,0.78,1.10,67%,26%,4.3%,12%,63,9,14%,0,stratch01
918,Chris Stratton,31,PIT,40.2,61%,2.2%,20.4%,7.2%,13.3%,8.8%,32%,0.66,1.02,69%,28%,5.9%,12%,34,6,18%,0,stratch01
919,Chris Stratton,31,STL,22.2,66%,0.0%,23.5%,12.2%,11.2%,3.1%,14%,1.07,1.25,63%,19%,0.0%,13%,29,3,10%,0,stratch01
920,Hunter Strickland,33,CIN,62.1,56%,2.8%,21.1%,11.6%,9.5%,9.5%,44%,0.52,0.59,62%,26%,8.2%,19%,64,5,8%,0,strichu01
921,Spencer Strider,23,ATL,131.2,48%,1.3%,38.3%,8.5%,29.7%,4.7%,29%,0.67,0.85,51%,26%,5.0%,15%,79,3,4%,0,stridsp01
922,Ross Stripling,32,TOR,134.1,55%,2.2%,20.7%,3.7%,17.0%,7.5%,34%,0.80,0.99,73%,24%,6.3%,15%,79,6,8%,0,stripro01
923,Marcus Stroman,31,CHC,138.2,50%,2.8%,20.9%,6.3%,14.6%,7.4%,34%,1.08,1.58,69%,23%,9.2%,11%,102,6,6%,0,stromma01
924,Peter Strzelecki,27,MIL,35.0,64%,1.4%,27.0%,10.1%,16.9%,6.8%,36%,0.48,0.55,59%,29%,3.6%,10%,30,1,3%,0,strzepe01
925,Garrett Stubbs,29,PHI,3.2,61%,16.7%,5.6%,5.6%,0.0%,27.8%,71%,1.00,4.00,72%,19%,37.5%,0%,3,1,33%,0,stubbga01
926,José Suarez,24,LAA,109.0,23%,3.0%,22.3%,7.1%,15.2%,8.4%,38%,0.69,0.85,66%,27%,8.1%,8%,81,3,4%,0,suarejo01
927,Ranger Suárez,26,PHI,155.1,19%,2.3%,19.5%,8.8%,10.7%,8.5%,38%,1.25,1.89,69%,22%,8.1%,11%,123,15,12%,0,suarera01
928,Robert Suarez,31,SDP,47.2,55%,2.1%,31.9%,11.0%,20.9%,5.2%,35%,0.76,0.95,52%,26%,7.7%,12%,29,2,7%,0,suarero01
929,Beau Sulser,28,TOT,22.1,51%,3.0%,19.2%,9.1%,10.1%,13.1%,54%,0.89,1.29,68%,20%,10.7%,24%,21,4,19%,0,sulsebe01
930,Beau Sulser,28,PIT,9.2,48%,2.2%,21.7%,13.0%,8.7%,13.0%,75%,0.71,0.73,61%,21%,7.7%,24%,8,0,0%,0,sulsebe01
931,Beau Sulser,28,BAL,12.2,53%,3.8%,17.0%,5.7%,11.3%,13.2%,44%,1.05,1.90,74%,20%,13.3%,25%,13,4,31%,0,sulsebe01
932,Cole Sulser,32,MIA,34.0,58%,4.0%,25.5%,10.7%,14.8%,9.4%,36%,0.70,1.38,59%,27%,12.2%,9%,36,5,14%,0,sulseco01
933,Brent Suter,32,MIL,66.2,29%,3.3%,19.5%,8.1%,11.4%,8.5%,40%,0.80,1.01,68%,21%,10.6%,20%,45,6,13%,0,suterbr01
934,Erik Swanson,28,SEA,53.2,47%,1.5%,34.0%,4.9%,29.1%,5.3%,28%,0.50,0.55,58%,26%,4.9%,26%,34,2,6%,0,swanser01
935,Matt Swarmer,28,CHC,34.0,49%,7.8%,23.5%,13.1%,10.5%,12.4%,58%,0.62,0.86,56%,23%,21.4%,7%,18,1,6%,0,swarmma01
936,Noah Syndergaard,29,TOT,134.2,57%,2.5%,16.8%,5.5%,11.3%,7.6%,31%,0.74,1.05,74%,23%,6.5%,13%,92,12,13%,0,syndeno01
937,Noah Syndergaard,29,LAA,80.0,57%,2.7%,18.9%,6.5%,12.4%,7.4%,33%,0.80,1.11,70%,23%,7.6%,13%,47,5,11%,0,syndeno01
938,Noah Syndergaard,29,PHI,54.2,56%,2.2%,13.7%,4.0%,9.7%,7.9%,29%,0.66,0.97,80%,25%,5.2%,12%,45,7,16%,0,syndeno01
939,Thomas Szapucki,26,TOT,15.0,42%,9.0%,26.9%,10.5%,16.4%,20.9%,74%,0.39,0.56,54%,31%,21.4%,10%,8,1,13%,0,szaputh01
940,Thomas Szapucki,26,NYM,1.1,31%,30.8%,15.4%,23.1%,-7.7%,53.9%,100%,0.14,0.00,31%,25%,57.1%,0%,1,0,0%,0,szaputh01
941,Thomas Szapucki,26,SFG,13.2,44%,3.7%,29.6%,7.4%,22.2%,13.0%,58%,0.46,0.60,59%,32%,9.5%,13%,7,1,14%,0,szaputh01
942,Jameson Taillon,30,NYY,177.1,56%,3.6%,20.7%,4.4%,16.4%,9.8%,42%,0.69,0.94,70%,24%,9.8%,16%,109,8,7%,0,taillja01
943,Domingo Tapia,30,OAK,17.0,50%,1.1%,13.3%,15.6%,-2.2%,12.2%,44%,0.94,0.95,69%,22%,3.3%,6%,24,2,8%,0,tapiado01
944,Freddy Tarnok,23,ATL,0.2,0%,0.0%,33.3%,0.0%,33.3%,33.3%,100%,1.00,,67%,50%,0.0%,0%,0,0,,0,tarnofr01
945,Dillon Tate,28,BAL,73.2,68%,2.1%,20.6%,5.5%,15.1%,7.5%,39%,1.43,2.02,70%,22%,7.1%,2%,59,9,15%,0,tatedi01
946,Blake Taylor,26,HOU,16.0,51%,1.3%,12.0%,13.3%,-1.3%,4.0%,20%,0.83,0.95,72%,27%,3.8%,13%,20,0,0%,0,taylobl01
