Rk,Name,Age,Tm,BA,OBP,SLG,OPS,BAbip,HR%,SO%,BB%,EV,HardH%,LD%,GB%,FB%,GB/FB,WPA,cWPA,RE24,Name-additional
733,Wandy Peralta*,30,NYY,.208,.271,.262,.534,.260,0.9%,21.1%,7.6%,84.1,32.5%,15.8%,53.2%,20.9%,1.20,1.1,0.6%,11.9,peralwa01
734,Wily Peralta,33,DET,.241,.351,.326,.677,.294,1.2%,19.1%,14.3%,88.3,39.4%,25.2%,45.9%,21.6%,0.86,0.3,0.2%,4.4,peralwi01
735,Luis Perdomo,29,MIL,.261,.292,.424,.716,.263,4.2%,12.5%,3.1%,89.5,51.3%,18.8%,61.3%,16.3%,1.58,0.4,0.3%,1.2,perdolu02
736,Cionel Pérez*,26,BAL,.220,.291,.278,.568,.284,0.9%,23.5%,9.0%,88.7,39.7%,25.5%,51.0%,19.7%,1.05,2.2,0.8%,15.3,perezci01
737,Francisco Pérez*,24,WSN,.333,.458,.538,.997,.367,4.2%,14.6%,18.8%,93.0,56.3%,15.6%,43.8%,31.3%,0.78,-0.1,0.0%,-4.4,perezfr01
738,Martín Pérez*,31,TEX,.241,.310,.336,.646,.298,1.3%,20.6%,8.4%,87.1,35.2%,22.4%,50.2%,21.4%,1.05,2.0,1.0%,22.7,perezma02
739,Oliver Pérez*,40,ARI,.444,.435,.667,1.101,.368,4.2%,4.2%,4.2%,88.8,30.0%,25.0%,40.0%,30.0%,0.67,-0.6,-0.3%,-6.1,perezol01
740,Dillon Peters*,29,PIT,.241,.317,.393,.710,.259,3.0%,15.8%,10.3%,88.3,36.7%,28.7%,41.8%,23.8%,0.72,0.2,0.2%,-1.5,peterdi01
741,David Peterson*,26,NYM,.236,.327,.378,.706,.315,2.4%,27.8%,10.6%,89.3,41.4%,27.1%,49.1%,17.9%,0.98,0.2,0.1%,1.4,peterda01
742,Jace Peterson,32,MIL,.000,.000,.000,.000,.000,0.0%,0.0%,0.0%,81.4,0.0%,0.0%,66.7%,33.3%,2.00,0.0,0.0%,0.6,peterja01
743,David Phelps,35,TOR,.220,.321,.301,.622,.294,0.7%,23.5%,11.4%,87.5,34.9%,27.2%,35.8%,28.9%,0.57,1.3,0.8%,9.8,phelpda01
744,Brett Phillips,28,TBR,.450,.500,1.100,1.600,.353,13.6%,0.0%,9.1%,91.5,50.0%,15.0%,25.0%,55.0%,0.33,0.0,0.0%,-6.1,phillbr02
745,Evan Phillips,27,LAD,.155,.219,.211,.430,.228,0.9%,33.1%,6.4%,85.3,31.6%,21.7%,45.7%,20.3%,0.86,3.2,0.7%,27.2,phillev01
746,Konnor Pilkington*,24,CLE,.238,.337,.363,.700,.280,2.3%,19.4%,12.4%,88.9,44.8%,25.9%,39.7%,28.2%,0.66,-0.7,-0.5%,-3.1,pilkiko01
747,Chad Pinder,30,OAK,.500,.714,.750,1.464,.500,0.0%,0.0%,28.6%,91.4,25.0%,75.0%,0.0%,25.0%,0.00,0.0,0.0%,-2.5,pindech01
748,Michael Pineda,33,DET,.304,.330,.576,.906,.294,6.5%,13.0%,4.0%,91.8,44.0%,25.3%,39.2%,28.3%,0.64,-0.7,0.1%,-8.0,pinedmi01
749,Nick Pivetta,29,BOS,.253,.327,.425,.753,.300,3.5%,22.6%,9.4%,90.7,45.8%,25.4%,38.5%,27.3%,0.63,-0.9,-0.4%,-0.9,pivetni01
750,Michael Plassmeyer*,25,PHI,.321,.345,.500,.845,.400,3.5%,24.1%,3.5%,86.3,35.0%,28.6%,47.6%,23.8%,0.91,0.0,0.1%,1.1,plassmi01
751,Kevin Plawecki,31,BOS,.250,.250,.250,.500,.250,0.0%,0.0%,0.0%,89.4,50.0%,25.0%,0.0%,75.0%,0.00,0.0,0.0%,0.5,plaweke01
752,Zach Plesac,27,CLE,.260,.315,.426,.741,.288,3.4%,17.6%,6.7%,89.1,41.5%,26.4%,40.0%,26.8%,0.67,-0.9,-0.2%,-9.3,plesaza01
753,Colin Poche*,28,TBR,.211,.282,.408,.690,.238,4.5%,26.1%,9.0%,85.7,31.0%,22.8%,31.6%,26.6%,0.47,-0.1,0.2%,-0.4,pocheco01
754,Zach Pop,25,TOT,.272,.299,.351,.650,.315,1.3%,15.9%,2.6%,87.9,45.2%,22.2%,56.3%,15.9%,1.31,0.7,0.3%,7.3,popza01
755,Zach Pop,25,MIA,.288,.313,.375,.688,.338,1.2%,16.9%,2.4%,87.3,47.0%,18.2%,62.1%,12.1%,1.71,0.3,0.1%,3.4,popza01
756,Zach Pop,25,TOR,.254,.284,.324,.608,.288,1.4%,14.9%,2.7%,88.6,43.3%,26.7%,50.0%,20.0%,1.00,0.4,0.2%,4.0,popza01
757,Sean Poppen,28,ARI,.265,.336,.490,.826,.278,4.2%,18.3%,10.0%,87.7,36.9%,24.7%,35.3%,30.6%,0.57,-0.5,0.1%,2.1,poppese01
758,Cody Poteet,27,MIA,.223,.298,.417,.716,.244,3.5%,18.4%,9.7%,91.3,42.0%,19.5%,52.4%,28.0%,1.10,-0.1,0.0%,-1.5,poteeco01
759,Ryan Pressly,33,HOU,.181,.239,.277,.516,.265,2.2%,35.7%,7.1%,87.9,37.5%,24.0%,44.2%,25.0%,0.82,2.6,0.7%,8.1,pressry01
760,David Price*,36,LAD,.242,.283,.420,.704,.281,3.6%,22.2%,5.4%,89.1,38.3%,17.4%,55.4%,24.0%,1.26,-0.1,-0.1%,5.6,priceda01
761,Austin Pruitt,32,OAK,.226,.259,.439,.698,.224,4.9%,17.0%,4.0%,88.0,34.1%,15.3%,46.0%,31.3%,0.85,-0.3,0.0%,-4.3,pruitau01
762,Albert Pujols,42,STL,.500,.571,1.500,2.071,.250,28.6%,0.0%,14.3%,94.4,50.0%,33.3%,33.3%,33.3%,0.50,0.0,0.0%,-3.5,pujolal01
763,A.J. Puk*,27,OAK,.217,.310,.357,.667,.286,2.5%,27.1%,8.2%,85.7,35.5%,22.8%,42.7%,22.2%,0.78,-0.5,0.3%,1.6,pukaj01
764,Cal Quantrill,27,CLE,.254,.307,.389,.696,.280,2.7%,16.6%,6.1%,86.9,35.9%,23.6%,41.2%,25.5%,0.72,0.1,-0.2%,8.0,quantca01
765,José Quijada*,26,LAA,.172,.284,.352,.636,.225,3.0%,30.8%,12.4%,88.1,38.3%,14.9%,33.0%,36.2%,0.49,0.6,-0.1%,8.4,quijajo01
766,José Quintana*,33,TOT,.246,.301,.343,.645,.303,1.2%,20.2%,6.9%,86.3,36.1%,26.7%,46.6%,20.8%,0.88,1.8,0.2%,18.0,quintjo01
767,José Quintana*,33,PIT,.251,.308,.371,.679,.307,1.6%,20.6%,7.2%,87.0,38.6%,26.5%,45.5%,23.2%,0.84,0.7,0.1%,5.6,quintjo01
768,José Quintana*,33,STL,.238,.290,.295,.585,.296,0.4%,19.4%,6.5%,85.1,31.7%,27.1%,48.6%,16.6%,0.96,1.1,0.1%,12.3,quintjo01
769,Cole Ragans*,24,TEX,.272,.339,.456,.795,.296,3.5%,15.5%,9.2%,87.3,33.1%,29.0%,36.6%,19.8%,0.59,-0.5,0.0%,-4.5,raganco01
770,Tanner Rainey,29,WSN,.228,.305,.386,.691,.284,3.9%,28.1%,10.2%,89.4,43.0%,17.7%,31.6%,40.5%,0.46,-0.7,-0.1%,1.6,raineta01
771,Brooks Raley*,34,TBR,.189,.266,.276,.542,.256,1.4%,27.9%,6.9%,86.3,28.7%,29.9%,38.0%,24.1%,0.62,1.2,0.8%,7.1,raleybr01
772,Erasmo Ramírez,32,WSN,.245,.286,.390,.676,.268,3.2%,17.6%,4.0%,88.0,36.2%,23.7%,45.1%,23.7%,0.84,-0.2,0.0%,9.7,ramirer02
773,Noé Ramirez,32,ARI,.245,.346,.451,.797,.288,4.2%,23.7%,12.1%,86.5,37.3%,23.0%,38.5%,30.4%,0.65,-0.5,0.1%,-5.6,ramirno01
774,Yohan Ramirez,27,TOT,.230,.352,.367,.718,.272,2.4%,19.2%,12.0%,85.8,38.5%,25.7%,46.8%,15.6%,0.94,0.7,-0.1%,2.4,ramiryo01
775,Yohan Ramirez,27,TOT,.244,.392,.537,.929,.259,5.9%,21.6%,13.7%,89.6,46.7%,33.3%,26.7%,26.7%,0.36,-0.1,-0.1%,-1.8,ramiryo01
776,Yohan Ramirez,27,SEA,.219,.375,.563,.938,.211,7.5%,25.0%,15.0%,90.2,50.0%,31.8%,18.2%,31.8%,0.22,-0.1,-0.1%,-1.7,ramiryo01
777,Yohan Ramirez,27,CLE,.333,.455,.444,.899,.375,0.0%,9.1%,9.1%,88.1,37.5%,37.5%,50.0%,12.5%,1.00,0.0,0.0%,-0.1,ramiryo01
778,Yohan Ramirez,27,PIT,.224,.333,.296,.629,.276,0.9%,18.1%,11.2%,84.4,35.4%,22.8%,54.4%,11.4%,1.34,0.9,0.0%,4.2,ramiryo01
779,Drew Rasmussen,26,TBR,.222,.267,.347,.614,.264,2.2%,21.4%,5.3%,88.7,39.5%,22.5%,47.0%,23.4%,0.90,2.2,1.4%,17.9,rasmudr01
780,Robbie Ray*,30,SEA,.231,.299,.423,.722,.284,4.1%,27.4%,8.0%,89.5,39.2%,24.1%,38.5%,28.9%,0.63,0.8,0.3%,5.2,rayro02
781,Jake Reed,29,TOT,.258,.364,.455,.818,.294,2.6%,16.9%,10.4%,89.2,47.2%,20.8%,39.6%,30.2%,0.66,-0.6,-0.3%,-8.1,reedja02
782,Jake Reed,29,TOT,.238,.360,.476,.836,.250,4.0%,16.0%,14.0%,90.9,52.9%,20.6%,38.2%,32.4%,0.62,0.1,-0.1%,-2.8,reedja02
783,Jake Reed,29,NYM,.174,.367,.478,.845,.133,6.7%,20.0%,20.0%,88.1,47.1%,17.6%,29.4%,41.2%,0.42,-0.1,-0.1%,-3.7,reedja02
784,Jake Reed,29,LAD,.316,.350,.474,.824,.353,0.0%,10.0%,5.0%,93.6,58.8%,23.5%,47.1%,23.5%,0.89,0.2,0.0%,1.0,reedja02
785,Jake Reed,29,BAL,.292,.370,.417,.787,.368,0.0%,18.5%,3.7%,86.3,36.8%,21.1%,42.1%,26.3%,0.73,-0.7,-0.3%,-5.3,reedja02
786,Sean Reid-Foley,26,NYM,.194,.341,.417,.758,.222,2.3%,18.2%,15.9%,85.0,35.7%,14.3%,42.9%,32.1%,0.75,-0.1,-0.1%,-3.7,reidfse01
787,Denyi Reyes,25,BAL,.267,.290,.333,.624,.296,0.0%,9.7%,3.2%,89.3,51.9%,22.2%,40.7%,29.6%,0.69,0.1,0.0%,1.5,reyesde02
788,Franmil Reyes,26,CHC,.000,.333,.000,.333,.000,0.0%,33.3%,0.0%,87.3,0.0%,0.0%,100.0%,0.0%,,0.0,0.0%,0.4,reyesfr01
789,Gerardo Reyes,29,LAA,.333,.500,.778,1.278,.250,8.3%,0.0%,25.0%,88.1,33.3%,33.3%,11.1%,22.2%,0.13,0.0,0.0%,-0.1,reyesge01
790,Pablo Reyes,28,MIL,.000,.000,.000,.000,.000,0.0%,0.0%,0.0%,78.9,0.0%,33.3%,33.3%,33.3%,0.50,0.0,0.0%,0.5,reyespa01
791,Matt Reynolds,31,CIN,.500,.556,.667,1.222,.429,0.0%,0.0%,0.0%,83.4,42.9%,14.3%,42.9%,28.6%,0.75,0.0,0.0%,-2.7,reynoma03
792,Garrett Richards,34,TEX,.262,.324,.399,.723,.315,1.6%,19.5%,7.0%,89.3,39.1%,22.6%,51.9%,22.6%,1.08,-0.4,-0.1%,-6.0,richaga01
793,Trevor Richards,29,TOR,.238,.332,.396,.728,.314,3.2%,29.2%,12.5%,89.1,39.3%,28.2%,34.4%,29.4%,0.53,-0.7,-0.4%,-12.2,richatr01
794,Ethan Roberts,24,CHC,.323,.447,.742,1.189,.368,7.9%,23.7%,15.8%,89.1,54.5%,36.4%,36.4%,22.7%,0.57,-0.5,-0.3%,-6.4,roberet01
795,David Robertson,37,TOT,.173,.292,.298,.589,.237,2.3%,30.7%,13.3%,88.3,38.9%,19.3%,46.2%,26.9%,0.87,2.7,0.7%,15.7,roberda08
796,David Robertson,37,CHC,.162,.273,.282,.554,.216,2.4%,30.9%,11.5%,87.6,34.1%,20.7%,47.8%,27.2%,0.94,2.7,0.7%,11.4,roberda08
797,David Robertson,37,PHI,.193,.323,.325,.649,.275,2.0%,30.3%,16.2%,89.3,47.2%,17.0%,43.4%,26.4%,0.77,0.0,0.1%,4.3,roberda08
798,Hansel Robles,31,BOS,.260,.351,.479,.831,.282,4.5%,18.9%,12.6%,92.7,50.0%,27.6%,39.5%,27.6%,0.65,-1.6,-0.9%,-4.9,robleha01
799,Carlos Rodón*,29,SFG,.202,.263,.308,.571,.295,1.7%,33.4%,7.3%,88.5,39.8%,25.4%,34.3%,29.5%,0.53,3.4,1.5%,29.4,rodonca01
800,Dereck Rodríguez,30,MIN,.250,.344,.571,.915,.190,8.8%,11.8%,11.8%,81.1,42.3%,7.7%,46.2%,38.5%,1.00,0.4,0.1%,0.7,rodride01
801,Eduardo Rodriguez*,29,DET,.247,.316,.403,.720,.279,3.1%,18.4%,8.7%,86.8,36.2%,19.8%,42.8%,29.3%,0.77,-0.5,-0.4%,-6.8,rodried05
802,Elvin Rodriguez,24,DET,.331,.406,.685,1.091,.333,8.4%,17.5%,10.5%,92.4,52.0%,22.5%,35.3%,32.4%,0.55,-1.2,-0.2%,-19.5,rodriel02
803,Joely Rodríguez*,30,NYM,.226,.322,.312,.634,.307,1.4%,26.4%,12.0%,84.6,32.1%,24.2%,53.0%,17.4%,1.17,0.0,0.2%,0.3,rodrijo06
804,Manuel Rodríguez,25,CHC,.208,.333,.354,.688,.231,1.8%,14.0%,15.8%,80.3,25.6%,30.0%,52.5%,15.0%,1.11,0.7,0.0%,-0.6,rodrima01
805,Yerry Rodríguez,24,TEX,.250,.250,.250,.500,.333,0.0%,25.0%,0.0%,95.4,66.7%,33.3%,66.7%,0.0%,2.00,0.1,0.0%,0.5,rodriye01
806,Josh Rogers*,27,WSN,.238,.313,.446,.758,.217,5.3%,10.6%,9.7%,87.9,38.9%,16.7%,35.6%,33.3%,0.56,-0.4,-0.2%,-3.6,rogerjo01
807,Taylor Rogers*,31,TOT,.238,.319,.406,.725,.329,2.6%,30.7%,6.9%,87.8,40.6%,23.8%,41.9%,27.5%,0.74,-1.7,-1.2%,-4.2,rogerta01
808,Taylor Rogers*,31,SDP,.239,.310,.348,.659,.333,0.6%,27.6%,5.2%,88.8,40.4%,25.7%,44.0%,24.8%,0.79,-0.7,-0.3%,-0.2,rogerta01
809,Taylor Rogers*,31,MIL,.238,.333,.512,.845,.318,6.0%,36.0%,10.0%,85.7,41.2%,19.6%,37.3%,33.3%,0.63,-1.1,-0.8%,-4.0,rogerta01
810,Trevor Rogers*,24,MIA,.274,.348,.468,.816,.330,3.1%,22.2%,9.4%,88.0,37.6%,25.5%,42.4%,26.2%,0.74,-2.0,-0.7%,-17.0,rogertr01
811,Tyler Rogers,31,SFG,.253,.318,.365,.682,.294,0.9%,15.4%,7.2%,83.9,33.1%,21.2%,55.6%,17.4%,1.28,-1.3,-1.1%,-0.3,rogerty01
812,Jordan Romano,29,TOR,.190,.268,.263,.531,.258,1.6%,28.3%,8.1%,90.0,46.5%,20.1%,44.0%,28.9%,0.80,3.4,2.1%,15.6,romanjo03
813,Jhon Romero,27,MIN,.391,.417,.478,.895,.529,0.0%,25.0%,4.2%,87.9,41.2%,23.5%,70.6%,0.0%,2.40,0.0,0.0%,-0.8,romerjh01
814,JoJo Romero*,25,TOT,.232,.348,.429,.777,.278,4.5%,25.4%,14.9%,86.9,40.0%,17.5%,57.5%,20.0%,1.53,-0.1,0.0%,-0.2,romerjo01
815,JoJo Romero*,25,PHI,.444,.500,.778,1.278,.429,10.0%,10.0%,10.0%,91.4,37.5%,25.0%,62.5%,12.5%,1.67,0.0,0.0%,-2.0,romerjo01
816,JoJo Romero*,25,STL,.191,.321,.362,.683,.241,3.5%,28.1%,15.8%,85.7,40.6%,15.6%,56.3%,21.9%,1.50,-0.1,0.0%,1.9,romerjo01
817,Tommy Romero,24,TOT,.314,.455,.971,1.426,.190,15.9%,15.9%,20.5%,94.5,64.3%,28.6%,25.0%,39.3%,0.33,-0.6,-0.1%,-8.7,romerto01
818,Tommy Romero,24,TBR,.188,.381,.563,.943,.111,9.5%,23.8%,23.8%,91.6,54.5%,18.2%,36.4%,36.4%,0.57,-0.2,-0.1%,-2.1,romerto01
819,Tommy Romero,24,WSN,.421,.522,1.316,1.838,.250,21.7%,8.7%,17.4%,96.3,70.6%,35.3%,17.6%,41.2%,0.21,-0.4,0.0%,-6.6,romerto01
820,Sergio Romo,39,TOT,.268,.321,.606,.926,.235,8.9%,17.7%,7.6%,85.6,25.9%,27.6%,17.2%,48.3%,0.21,-0.3,-0.1%,-5.9,romose01
821,Sergio Romo,39,SEA,.305,.344,.661,1.005,.279,9.2%,16.9%,6.2%,85.8,24.5%,26.5%,18.4%,49.0%,0.23,-0.1,0.0%,-5.2,romose01
822,Sergio Romo,39,TOR,.083,.214,.333,.548,.000,7.1%,21.4%,14.3%,84.3,33.3%,33.3%,11.1%,44.4%,0.13,-0.2,-0.1%,-0.7,romose01
823,Angel Rondón,24,STL,.059,.200,.059,.259,.077,0.0%,20.0%,15.0%,89.4,30.8%,15.4%,23.1%,53.8%,0.30,0.1,0.1%,2.5,rondoan01
824,Kenny Rosenberg*,26,LAA,.225,.319,.350,.669,.250,2.1%,17.0%,12.8%,86.4,33.3%,30.3%,27.3%,33.3%,0.38,0.2,0.1%,0.0,rosenke01
825,Bubby Rossman,30,PHI,.250,.400,1.000,1.400,.000,20.0%,20.0%,20.0%,93.1,66.7%,0.0%,0.0%,100.0%,0.00,0.0,0.0%,-1.5,rossmbu01
826,Michael Rucker,28,CHC,.242,.306,.396,.702,.278,3.5%,21.8%,8.7%,89.8,38.6%,17.6%,44.7%,28.9%,0.81,0.1,-0.2%,2.4,ruckemi01
827,Darin Ruf,35,NYM,.143,.143,.143,.286,.143,0.0%,0.0%,0.0%,91.7,57.1%,14.3%,28.6%,42.9%,0.40,0.0,0.0%,1.0,rufda01
828,José Ruiz,27,CHW,.231,.325,.410,.735,.284,3.4%,25.7%,12.5%,89.1,47.0%,22.0%,42.7%,28.0%,0.74,-0.3,-0.1%,-2.4,ruizjo01
829,Norge Ruíz,28,OAK,.361,.415,.566,.981,.413,4.3%,19.2%,7.5%,93.0,52.2%,29.9%,38.8%,26.9%,0.65,-1.1,0.0%,-9.3,ruizno01
830,Joe Ryan,26,MIN,.211,.285,.379,.664,.253,3.3%,25.0%,7.8%,87.4,35.4%,22.7%,27.8%,32.8%,0.39,1.3,0.2%,7.0,ryanjo04
831,Hyun Jin Ryu*,35,TOR,.294,.319,.541,.860,.307,4.4%,14.2%,3.5%,90.5,44.1%,22.6%,45.2%,26.9%,0.84,0.0,0.0%,-3.2,ryuhy01
832,Connor Sadzeck,30,MIL,.333,.385,.917,1.301,.250,15.4%,15.4%,7.7%,88.8,40.0%,10.0%,10.0%,60.0%,0.11,0.0,0.0%,-1.5,sadzeco01
833,Chris Sale*,33,BOS,.217,.280,.304,.584,.278,0.0%,20.0%,4.0%,84.0,38.9%,38.9%,50.0%,11.1%,1.00,0.0,0.0%,-0.5,salech01
834,Adrian Sampson,30,CHC,.253,.304,.383,.687,.288,2.3%,17.1%,6.3%,87.8,36.0%,22.7%,41.1%,29.8%,0.70,0.7,0.0%,11.6,sampsad01
835,Aaron Sanchez,29,TOT,.324,.371,.490,.861,.359,3.0%,15.5%,5.7%,91.3,48.3%,21.1%,52.5%,21.6%,1.16,-1.4,-0.3%,-14.3,sanchaa01
836,Aaron Sanchez,29,WSN,.367,.400,.578,.978,.376,4.3%,11.4%,5.7%,91.8,52.2%,19.8%,49.1%,25.0%,1.06,-1.2,-0.3%,-11.9,sanchaa01
837,Aaron Sanchez,29,MIN,.274,.339,.389,.728,.337,1.6%,20.2%,5.7%,90.6,43.2%,22.7%,56.8%,17.0%,1.32,-0.3,-0.1%,-2.4,sanchaa01
838,Aníbal Sánchez,38,WSN,.217,.316,.415,.731,.218,4.5%,16.4%,11.3%,87.5,37.2%,21.3%,37.2%,30.9%,0.61,-0.2,0.0%,-0.6,sanchan01
839,Cristopher Sánchez*,25,PHI,.244,.333,.397,.731,.284,2.8%,19.8%,9.6%,87.5,38.3%,21.5%,53.7%,20.7%,1.18,-0.4,-0.1%,-4.0,sanchcr01
840,Miguel Sánchez,28,MIL,.245,.345,.510,.855,.237,5.2%,15.5%,13.8%,85.4,34.1%,14.6%,58.5%,14.6%,1.41,-0.2,-0.1%,-1.6,sanchmi01
841,Yolmer Sanchez,30,BOS,.500,.500,.667,1.167,.500,0.0%,0.0%,0.0%,89.2,33.3%,50.0%,16.7%,16.7%,0.20,0.0,0.0%,-0.5,sanchca01
842,Phoenix Sanders,27,TBR,.226,.263,.340,.603,.286,0.0%,21.1%,5.3%,91.6,45.2%,26.2%,40.5%,28.6%,0.71,0.1,0.1%,2.1,sandeph01
843,Nick Sandlin,25,CLE,.176,.300,.248,.548,.227,1.1%,22.8%,13.3%,86.1,37.5%,16.1%,55.4%,19.6%,1.27,0.8,0.4%,6.6,sandlni01
844,Patrick Sandoval*,25,LAA,.246,.322,.333,.655,.320,1.3%,23.7%,9.4%,86.7,34.3%,23.0%,46.6%,22.1%,0.89,1.6,0.4%,12.3,sandopa02
845,Cole Sands,24,MIN,.276,.366,.441,.806,.326,2.8%,19.3%,9.0%,89.3,39.8%,18.2%,44.4%,29.3%,0.80,-0.8,-0.5%,-6.2,sandsco01
846,Reiver Sanmartin*,26,CIN,.293,.373,.476,.848,.339,3.1%,18.4%,11.3%,85.4,35.8%,19.4%,53.9%,21.7%,1.20,0.2,-0.3%,-9.5,sanmare01
847,Dennis Santana,26,TEX,.228,.322,.315,.637,.287,0.8%,21.2%,11.0%,86.5,33.1%,27.2%,47.9%,18.3%,0.93,-1.2,-0.3%,-4.8,santade01
848,Tony Santillan,25,CIN,.299,.411,.429,.839,.386,1.0%,21.9%,12.5%,87.7,39.0%,37.3%,28.8%,23.7%,0.43,-0.5,-0.1%,-5.1,santito01
849,Gregory Santos,22,SFG,.214,.353,.286,.639,.250,0.0%,11.8%,17.7%,87.2,33.3%,8.3%,75.0%,16.7%,3.00,0.1,0.0%,0.0,santogr01
850,Tayler Saucedo*,29,TOR,.429,.467,1.143,1.610,.273,20.0%,0.0%,6.7%,95.7,71.4%,28.6%,50.0%,21.4%,1.00,-0.2,-0.1%,-4.4,sauceta01
851,Hirokazu Sawamura,34,BOS,.238,.326,.339,.664,.273,1.8%,18.1%,12.2%,88.1,44.8%,24.0%,49.4%,18.2%,1.00,0.0,0.0%,-5.1,sawamhi01
852,Josh Sborz,28,TEX,.284,.360,.489,.849,.396,4.0%,32.0%,11.0%,92.1,47.4%,28.1%,29.8%,33.3%,0.43,-0.3,-0.4%,-6.6,sborzjo01
853,Max Scherzer,37,NYM,.207,.254,.319,.574,.279,2.3%,30.6%,4.3%,86.9,34.2%,22.7%,31.4%,30.8%,0.47,3.4,1.8%,32.0,scherma01
854,Clarke Schmidt,26,NYY,.222,.305,.343,.648,.279,2.1%,23.7%,9.8%,87.8,37.7%,23.2%,41.9%,26.5%,0.75,1.4,0.9%,9.4,schmicl01
855,John Schreiber,28,BOS,.195,.266,.312,.577,.269,1.2%,28.8%,7.4%,86.6,39.4%,16.9%,56.9%,20.6%,1.36,2.5,0.9%,12.4,schrejo01
856,Max Schrock,27,CIN,.700,.700,1.500,2.200,.625,20.0%,0.0%,0.0%,97.1,70.0%,70.0%,10.0%,20.0%,0.11,0.0,0.0%,-4.5,schroma01
857,Frank Schwindel,30,CHC,.471,.500,1.176,1.676,.308,22.2%,0.0%,5.6%,91.5,52.9%,41.2%,5.9%,41.2%,0.06,0.0,0.0%,-4.5,schwifr01
858,Tanner Scott*,27,MIA,.236,.363,.348,.711,.347,1.7%,31.1%,15.9%,85.5,32.9%,32.2%,45.6%,17.4%,0.86,-1.8,-0.5%,-3.9,scottta01
859,Tayler Scott,30,SDP,.358,.424,.472,.895,.462,1.7%,22.0%,10.2%,88.8,40.0%,27.5%,47.5%,17.5%,0.90,-0.1,-0.1%,-4.1,scottta02
860,Connor Seabold,26,BOS,.402,.469,.724,1.194,.476,5.1%,19.4%,8.2%,87.3,33.8%,35.3%,29.4%,25.0%,0.42,-1.1,-0.4%,-14.7,seaboco01
861,JP Sears*,26,TOT,.256,.319,.397,.716,.289,2.8%,17.7%,8.0%,90.0,43.4%,19.8%,40.6%,28.8%,0.69,0.5,0.3%,4.6,searsjp01
862,JP Sears*,26,NYY,.184,.241,.263,.504,.213,1.2%,18.1%,6.0%,89.2,40.3%,16.1%,43.5%,27.4%,0.79,0.6,0.3%,6.2,searsjp01
863,JP Sears*,26,OAK,.285,.351,.452,.803,.322,3.4%,17.6%,8.8%,90.4,44.7%,21.3%,39.3%,29.3%,0.66,-0.1,0.0%,-1.6,searsjp01
864,Cody Sedlock,27,BAL,.400,.438,.533,.971,.500,0.0%,18.8%,6.3%,90.2,66.7%,25.0%,50.0%,25.0%,1.00,0.0,0.0%,-3.0,sedloco01
865,Sam Selman*,31,OAK,.232,.293,.464,.757,.255,5.3%,24.0%,6.7%,88.0,37.3%,21.6%,33.3%,41.2%,0.49,-0.3,0.0%,-3.5,selmasa01
866,Antonio Senzatela,27,COL,.349,.388,.504,.892,.386,2.2%,13.1%,5.6%,89.1,42.2%,30.0%,48.9%,16.5%,1.00,-0.9,-0.3%,-6.9,senzaan01
867,Brian Serven,27,COL,.000,.333,.000,.333,.000,0.0%,0.0%,33.3%,79.6,0.0%,0.0%,50.0%,50.0%,1.00,0.0,0.0%,0.6,servebr01
868,Anderson Severino*,27,CHW,.250,.382,.321,.704,.368,0.0%,26.5%,11.8%,89.7,52.6%,26.3%,57.9%,15.8%,1.38,-0.1,-0.1%,-1.5,severan01
869,Luis Severino,28,NYY,.196,.263,.353,.616,.239,3.5%,27.7%,7.4%,88.5,41.8%,22.4%,43.6%,25.9%,0.80,1.9,0.8%,13.9,severlu01
870,Paul Sewald,32,SEA,.146,.220,.301,.521,.159,4.1%,29.8%,7.0%,85.9,33.6%,21.5%,30.9%,32.2%,0.46,1.3,0.6%,8.5,sewalpa01
871,Bryan Shaw,34,CLE,.252,.337,.417,.755,.288,3.5%,19.9%,10.0%,90.8,44.4%,21.8%,49.2%,22.3%,0.97,0.8,0.3%,-7.7,shawbr01
872,Jordan Sheffield,27,COL,.333,.500,.333,.833,.400,0.0%,12.5%,25.0%,88.5,60.0%,20.0%,60.0%,0.0%,1.50,0.0,0.0%,1.0,sheffjo01
873,Justus Sheffield*,26,SEA,.209,.314,.279,.593,.222,2.0%,13.7%,11.8%,91.7,56.8%,16.2%,56.8%,21.6%,1.40,-0.3,0.1%,0.8,sheffju01
874,Chasen Shreve*,31,NYM,.262,.325,.456,.781,.304,5.3%,25.4%,8.8%,89.5,40.5%,24.0%,40.0%,26.7%,0.67,-0.3,-0.2%,-8.2,shrevch01
875,Chase Silseth,22,LAA,.287,.359,.539,.899,.310,5.4%,18.6%,9.3%,90.5,51.1%,29.3%,44.6%,21.7%,0.82,-0.9,-0.2%,-8.0,silsech01
876,Andrelton Simmons,32,CHC,.833,.667,1.000,1.667,.625,0.0%,0.0%,11.1%,87.0,37.5%,25.0%,25.0%,37.5%,0.33,0.0,0.0%,-4.5,simmoan01
877,Lucas Sims,28,CIN,.217,.387,.304,.691,.263,0.0%,16.1%,19.4%,87.9,26.3%,26.3%,52.6%,21.1%,1.11,0.1,0.0%,-0.5,simslu01
878,Brady Singer,25,KCR,.246,.301,.378,.679,.303,2.9%,24.2%,5.6%,88.5,41.3%,24.9%,47.8%,20.7%,0.94,1.7,0.2%,19.2,singebr01
